SupplierID,Brand,Description,Price,Size,Classification,PurchasePrice,VendorNumber,VendorName,size_ml,pack_count,Total_size_ml
6873,58,gekkeikan black & gold sake,12.99,750ml,1,9.28,8320,shaw ross int l imp ltd,750.0,1.0,750.0
702,62,herradura silver tequila,36.99,750ml,1,28.67,1128,brown-forman corp,750.0,1.0,750.0
703,63,herradura reposado tequila,38.99,750ml,1,30.46,1128,brown-forman corp,750.0,1.0,750.0
7359,72,no. 3 london dry gin,34.99,750ml,1,26.11,9165,ultra beverage company llp,750.0,1.0,750.0
6376,75,three olives tomato vodka,14.99,750ml,1,10.94,7245,proximo spirits inc.,750.0,1.0,750.0
6377,77,three olives espresso vodka,12.99,750ml,1,10.39,7245,proximo spirits inc.,750.0,1.0,750.0
6378,79,three olives loopy vodka,14.99,750ml,1,9.62,7245,proximo spirits inc.,750.0,1.0,750.0
6735,115,belvedere vodka,27.99,1000ml,1,21.37,8112,moet hennessy usa inc,1000.0,1.0,1000.0
18,126,grey goose vodka,32.99,1000ml,1,20.14,480,bacardi usa inc,1000.0,1.0,1000.0
6379,168,three olives strawberry,12.99,750ml,1,8.95,7245,proximo spirits inc.,750.0,1.0,750.0
705,171,gentleman jack,49.99,1750ml,1,36.76,1128,brown-forman corp,1750.0,1.0,1750.0
10879,173,hornitos reposado vap,22.99,750ml,1,14.7,12546,jim beam brands company,750.0,1.0,750.0
6380,175,1800 anejo tequila,36.99,750ml,1,26.8,7245,proximo spirits inc.,750.0,1.0,750.0
10782,178,wild turkey russell's rsv,29.99,750ml,1,20.76,11567,campari america,750.0,1.0,750.0
2840,192,milagro anejo tequila,35.99,750ml,1,27.68,3664,william grant & sons inc,750.0,1.0,750.0
3480,211,cold river gin,24.99,750ml,1,19.83,4425,martignetti companies,750.0,1.0,750.0
10885,229,sauza gold vap,12.99,750ml,1,10.39,12546,jim beam brands company,750.0,1.0,750.0
2841,233,tullamore dew 12 yr old,46.99,750ml,1,30.21,3664,william grant & sons inc,750.0,1.0,750.0
7364,247,gran patron platinum tequil,199.99,750ml,1,156.24,9165,ultra beverage company llp,750.0,1.0,750.0
10886,254,dekuyper root beer schnapps,10.99,1000ml,1,8.79,12546,jim beam brands company,1000.0,1.0,1000.0
856,261,svedka citron vodka,12.99,1000ml,1,9.99,1392,constellation brands inc,1000.0,1.0,1000.0
10888,273,sauza extra gold tequila,21.99,1750ml,1,17.31,12546,jim beam brands company,1750.0,1.0,1750.0
2842,283,milagro tequila reposado sbr,61.99,750ml,1,39.69,3664,william grant & sons inc,750.0,1.0,750.0
2843,284,milagro tequila anejo sbr,77.99,750ml,1,53.43,3664,william grant & sons inc,750.0,1.0,750.0
8366,294,old mexico gold tequila,8.49,1000ml,1,6.79,9552,m s walker inc,1000.0,1.0,1000.0
3032,305,crown royal canadian whisky,27.99,1000ml,1,22.21,3960,diageo north america inc,1000.0,1.0,1000.0
5483,323,tequila rose strawberry gift,13.99,750ml,1,10.6,5992,mccormick distilling co,750.0,1.0,750.0
7366,344,punt e mes sweet vermouth,19.99,750ml,1,15.74,9165,ultra beverage company llp,750.0,1.0,750.0
10894,361,effen cucumber vodka,19.99,750ml,1,14.28,12546,jim beam brands company,750.0,1.0,750.0
10785,376,aperol liqueur,26.99,750ml,1,18.97,11567,campari america,750.0,1.0,750.0
6738,384,ardbeg corryvreckan scotch,74.99,750ml,1,54.68,8112,moet hennessy usa inc,750.0,1.0,750.0
3041,388,smirnoff 80 proof,14.49,1000ml,1,11.41,3960,diageo north america inc,1000.0,1.0,1000.0
10786,408,wild turkey american honey,16.99,750ml,1,12.97,11567,campari america,750.0,1.0,750.0
6385,415,jose cuervo especial,20.99,1000ml,1,13.04,7245,proximo spirits inc.,1000.0,1.0,1000.0
11342,419,absolut citron,21.99,1000ml,1,15.99,17035,pernod ricard usa,1000.0,1.0,1000.0
6740,425,hennessy paradis,799.99,750ml,1,620.15,8112,moet hennessy usa inc,750.0,1.0,750.0
7370,426,crystal head vodka,7.99,50ml,1,6.29,9165,ultra beverage company llp,50.0,1.0,50.0
5841,435,il tramonto limoncello,17.99,750ml,1,12.79,7153,pine state trading co,750.0,1.0,750.0
3491,438,licor 43 vanilla liqueur,19.99,750ml,1,12.77,4425,martignetti companies,750.0,1.0,750.0
23,443,st germain liqueur,33.99,750ml,1,24.45,480,bacardi usa inc,750.0,1.0,750.0
3492,450,vincent van gogh double esp,24.99,750ml,1,19.52,4425,martignetti companies,750.0,1.0,750.0
353,463,kirk & sweeney 12yr old rum,33.99,750ml,1,24.63,653,state wine & spirits,750.0,1.0,750.0
11346,482,absolut 80 proof,21.99,1000ml,1,14.28,17035,pernod ricard usa,1000.0,1.0,1000.0
3044,485,seagrams 7 crown,12.99,1000ml,1,10.39,3960,diageo north america inc,1000.0,1.0,1000.0
3045,497,capt morgan spiced rum,19.99,1000ml,1,14.7,3960,diageo north america inc,1000.0,1.0,1000.0
24,508,bacardi superior rum,12.99,1000ml,1,9.77,480,bacardi usa inc,1000.0,1.0,1000.0
7372,513,ocean vodka,28.99,750ml,1,23.01,9165,ultra beverage company llp,750.0,1.0,750.0
7373,515,hirsch selection bourbon,35.99,750ml,1,25.36,9165,ultra beverage company llp,750.0,1.0,750.0
10900,525,el tesoro anejo gold tequil,39.99,750ml,1,31.0,12546,jim beam brands company,750.0,1.0,750.0
858,536,svedka cherry vodka,12.99,1000ml,1,9.92,1392,constellation brands inc,1000.0,1.0,1000.0
2241,538,amaretto disaronno,12.99,375ml,1,7.96,2555,disaronno international llc,375.0,1.0,375.0
6607,539,bowman's vodka,5.79,1000ml,1,4.2,8004,sazerac co inc,1000.0,1.0,1000.0
8375,543,berkshire mtn ethereal gin,31.99,750ml,1,22.72,9552,m s walker inc,750.0,1.0,750.0
2846,555,art in the age sage,29.99,750ml,1,21.73,3664,william grant & sons inc,750.0,1.0,750.0
3048,567,ketel one vodka,28.99,1000ml,1,20.71,3960,diageo north america inc,1000.0,1.0,1000.0
11354,592,the glenlivet archive 21 yr,164.99,750ml,1,127.99,17035,pernod ricard usa,750.0,1.0,750.0
3049,597,baileys irish cream,27.99,1000ml,1,21.53,3960,diageo north america inc,1000.0,1.0,1000.0
9889,605,alate kosher wine,16.99,750ml,2,9.67,10754,perfecta wines,750.0,1.0,750.0
8380,607,schmitt sohne funf rsl,8.49,750ml,2,5.74,9552,m s walker inc,750.0,1.0,750.0
10911,649,sauza tres generaciones pla,36.99,750ml,1,28.67,12546,jim beam brands company,750.0,1.0,750.0
2929,653,dom de canton ginger liqueur,29.99,750ml,1,21.73,3924,heaven hill distilleries,750.0,1.0,750.0
10914,661,red stag by jim beam,16.99,750ml,1,9.99,12546,jim beam brands company,750.0,1.0,750.0
6742,664,ardbeg uigeadail scotch,78.99,750ml,1,54.01,8112,moet hennessy usa inc,750.0,1.0,750.0
10916,676,pinnacle whipped vodka,10.99,750ml,1,8.65,12546,jim beam brands company,750.0,1.0,750.0
7375,680,midnight moon strawberry,18.99,750ml,1,13.86,9165,ultra beverage company llp,750.0,1.0,750.0
7376,686,midnight moon cherry,18.99,750ml,1,14.95,9165,ultra beverage company llp,750.0,1.0,750.0
